,Type,noNodes,Cost
8992,Cheapest,148,10795.64728
8998,Cheapest,149,11054.70305
9004,Cheapest,150,11492.44139
9010,Cheapest,151,11058.1798
9016,Cheapest,152,10902.93925
9022,Cheapest,153,11038.70032
9028,Cheapest,154,11187.08584
9034,Cheapest,155,11678.63276
9040,Cheapest,156,11187.24043
9046,Cheapest,157,11509.04972
9052,Cheapest,158,11360.27576
9058,Cheapest,159,11545.49504
9064,Cheapest,160,11604.06313
9070,Cheapest,161,11138.68758
9076,Cheapest,162,10898.98553
9082,Cheapest,163,11589.22003
9088,Cheapest,164,11632.52022
9094,Cheapest,165,11641.26727
9100,Cheapest,166,11485.41715
9106,Cheapest,167,11817.15988
9112,Cheapest,168,11696.54128
9118,Cheapest,169,12001.27443
9124,Cheapest,170,12249.2519
9130,Cheapest,171,12173.63864
9136,Cheapest,172,12028.25422
9142,Cheapest,173,11670.26835
9148,Cheapest,174,11576.0065
9154,Cheapest,175,12505.69903
9160,Cheapest,176,12401.86753
9166,Cheapest,177,11944.92939
9172,Cheapest,178,11802.3797
9178,Cheapest,179,12471.25959
9184,Cheapest,180,12302.29668
9190,Cheapest,181,12380.80785
9196,Cheapest,182,12161.75808
9202,Cheapest,183,12114.2693
9208,Cheapest,184,12166.36503
9214,Cheapest,185,12002.63355
9220,Cheapest,186,12279.23179
9226,Cheapest,187,12219.22816
9232,Cheapest,188,12086.68083
9238,Cheapest,189,12671.74842
9244,Cheapest,190,12217.32074
9250,Cheapest,191,12380.09755
9256,Cheapest,192,11883.96423
9262,Cheapest,193,13074.70574
9268,Cheapest,194,12212.80126
9274,Cheapest,195,12787.14482
9280,Cheapest,196,12306.04141
9286,Cheapest,197,12479.67585
9292,Cheapest,198,12101.70163
9298,Cheapest,199,12533.7712
9304,Cheapest,200,13046.92658
9310,Cheapest,201,13156.61759
9316,Cheapest,202,12646.13227
9322,Cheapest,203,12812.25739
9328,Cheapest,204,12540.28121
9334,Cheapest,205,12762.11165
9340,Cheapest,206,12460.6664
9346,Cheapest,207,12747.81234
9352,Cheapest,208,13090.43227
9358,Cheapest,209,13123.7879
9364,Cheapest,210,13292.7889
9370,Cheapest,211,13194.37292
9376,Cheapest,212,13601.56634
9382,Cheapest,213,13708.52497
9388,Cheapest,214,13064.65496
9394,Cheapest,215,12583.50643
9400,Cheapest,216,12623.98894
9406,Cheapest,217,13181.45674
9412,Cheapest,218,12870.45891
9418,Cheapest,219,13676.27172
9424,Cheapest,220,13703.91779
9430,Cheapest,221,13265.42574
9436,Cheapest,222,13207.21784
9442,Cheapest,223,13965.87994
9448,Cheapest,224,13566.79879
9454,Cheapest,225,13908.83461
9460,Cheapest,226,13396.31844
9466,Cheapest,227,13419.50948
9472,Cheapest,228,13480.93542
9478,Cheapest,229,13989.64173
9484,Cheapest,230,13604.94122
9490,Cheapest,231,14203.56279
9496,Cheapest,232,13360.81629
9502,Cheapest,233,13978.80214
9508,Cheapest,234,13956.31482
9514,Cheapest,235,13071.08743
9520,Cheapest,236,13932.96488
9526,Cheapest,237,13929.59271
9532,Cheapest,238,13829.70496
9538,Cheapest,239,14074.236
9544,Cheapest,240,14079.27601
9550,Cheapest,241,13283.55714
9556,Cheapest,242,14735.16534
9562,Cheapest,243,14412.18293
9568,Cheapest,244,14211.79973
9574,Cheapest,245,13986.83573
9580,Cheapest,246,14011.96859
9586,Cheapest,247,14352.59478
9592,Cheapest,248,14107.75554
9598,Cheapest,249,14605.93673
9604,Cheapest,250,14226.76212
9610,Cheapest,251,13667.06964
9616,Cheapest,252,14075.57403
9622,Cheapest,253,14521.58059
9628,Cheapest,254,14320.46606
9634,Cheapest,255,14100.32206
9640,Cheapest,256,14669.34264
9646,Cheapest,257,14381.49679
9652,Cheapest,258,14300.51391
9658,Cheapest,259,14202.78823
9664,Cheapest,260,14806.74903
9670,Cheapest,261,15221.89359
9676,Cheapest,262,14976.99194
9682,Cheapest,263,14610.89493
9688,Cheapest,264,14484.22974
9694,Cheapest,265,14296.6662
9700,Cheapest,266,14387.69641
9706,Cheapest,267,14341.0735
9712,Cheapest,268,14597.19315
9718,Cheapest,269,15047.01627
9724,Cheapest,270,14456.98484
9730,Cheapest,271,14705.7665
9736,Cheapest,272,14747.57471
9742,Cheapest,273,15549.94975
9748,Cheapest,274,14617.34946
9754,Cheapest,275,14769.68365
9760,Cheapest,276,15056.47528
9766,Cheapest,277,14679.11596
9772,Cheapest,278,15051.88798
9778,Cheapest,279,14765.06878
9784,Cheapest,280,15295.48585
9790,Cheapest,281,14811.84619
9796,Cheapest,282,14471.28508
9802,Cheapest,283,14582.47597
9808,Cheapest,284,15287.77679
9814,Cheapest,285,15092.65475
9820,Cheapest,286,15820.93265
9826,Cheapest,287,14369.85006
9832,Cheapest,288,15094.1979
9838,Cheapest,289,15147.99076
9844,Cheapest,290,15087.10487
9850,Cheapest,291,15444.38842
9856,Cheapest,292,15443.16576
9862,Cheapest,293,15208.93062
9868,Cheapest,294,15344.58098
9874,Cheapest,295,15059.73594
9880,Cheapest,296,15552.19918
9886,Cheapest,297,15164.13156
9892,Cheapest,298,15204.7047
9898,Cheapest,299,15192.64321
9904,Cheapest,300,15707.48331
9910,Cheapest,301,15806.76831
9916,Cheapest,302,15279.73483
9922,Cheapest,303,16051.48562
9928,Cheapest,304,15727.26857
9934,Cheapest,305,15611.32544
9940,Cheapest,306,15122.13638
9946,Cheapest,307,15315.16431
9952,Cheapest,308,16013.25912
9958,Cheapest,309,15615.64835
9964,Cheapest,310,16434.14071
9970,Cheapest,311,15575.88385
9976,Cheapest,312,16143.20974
9982,Cheapest,313,15614.78995
9988,Cheapest,314,15871.37902
9994,Cheapest,315,15993.05925
10000,Cheapest,316,15994.90931
10006,Cheapest,317,16017.36387
10012,Cheapest,318,16132.20815
10018,Cheapest,319,16113.62728
10024,Cheapest,320,16025.81917
10030,Cheapest,321,16136.01358
10036,Cheapest,322,16065.77538
10042,Cheapest,323,15845.6427
10048,Cheapest,324,16868.5637
10054,Cheapest,325,16289.46449
10060,Cheapest,326,15703.62297
10066,Cheapest,327,16367.63993
10072,Cheapest,328,16532.79138
10078,Cheapest,329,16241.61613
10084,Cheapest,330,16166.49859
10090,Cheapest,331,16781.11658
10096,Cheapest,332,15535.92136
10102,Cheapest,333,16525.80818
10108,Cheapest,334,16518.93148
10114,Cheapest,335,15948.28107
10120,Cheapest,336,16044.30511
10126,Cheapest,337,16408.1875
10132,Cheapest,338,16607.30146
10138,Cheapest,339,16430.92316
10144,Cheapest,340,16908.952
10150,Cheapest,341,16556.73597
10156,Cheapest,342,17353.12017
10162,Cheapest,343,16345.67876
10168,Cheapest,344,16257.01532
10174,Cheapest,345,16648.07252
10180,Cheapest,346,16964.04942
10186,Cheapest,347,17357.43809
10192,Cheapest,348,16565.47676
10198,Cheapest,349,16630.34889
10204,Cheapest,350,16314.23178
10210,Cheapest,351,16998.14648
10216,Cheapest,352,16658.09073
10222,Cheapest,353,17078.32973
10228,Cheapest,354,16488.69942
10234,Cheapest,355,16800.4239
10240,Cheapest,356,17122.72655
10246,Cheapest,357,16649.18013
10252,Cheapest,358,16904.88092
10258,Cheapest,359,17120.78882
10264,Cheapest,360,16642.82896
10270,Cheapest,361,17220.33485
10276,Cheapest,362,17020.59448
10282,Cheapest,363,17190.04161
10288,Cheapest,364,17466.53687
10294,Cheapest,365,16915.70124
10300,Cheapest,366,17558.89062
10306,Cheapest,367,16835.65139
10312,Cheapest,368,16996.80595
10318,Cheapest,369,16990.29938
10324,Cheapest,370,17151.6263
10330,Cheapest,371,16765.8349
10336,Cheapest,372,17147.8148
10342,Cheapest,373,17212.78709
10348,Cheapest,374,17062.42587
10354,Cheapest,375,16773.67015
10360,Cheapest,376,17226.12856
10366,Cheapest,377,17299.41672
10372,Cheapest,378,17144.06169
10378,Cheapest,379,17910.91499
10384,Cheapest,380,17332.65674
10390,Cheapest,381,17678.92937
10396,Cheapest,382,17705.47823
10402,Cheapest,383,17517.76635
10408,Cheapest,384,17620.07406
10414,Cheapest,385,17355.15486
10420,Cheapest,386,17028.92697
10426,Cheapest,387,17191.67311
10432,Cheapest,388,17790.13639
10438,Cheapest,389,17919.98539
10444,Cheapest,390,16991.23788
10450,Cheapest,391,17424.97946
10456,Cheapest,392,17804.89079
10462,Cheapest,393,17383.83347
10468,Cheapest,394,18190.54707
10474,Cheapest,395,17930.06863
10480,Cheapest,396,17383.40756
10486,Cheapest,397,17819.83778
10492,Cheapest,398,17561.65448
10498,Cheapest,399,17727.58416
3,Farthest,50,5960.59116
9,Farthest,51,5696.873754
15,Farthest,52,5754.086123
21,Farthest,53,5979.696354
27,Farthest,54,6299.324873
33,Farthest,55,6804.537039
39,Farthest,56,6367.574105
45,Farthest,57,6474.347594
51,Farthest,58,6000.162495
57,Farthest,59,6227.12339
63,Farthest,60,6391.08527
69,Farthest,61,6879.512655
75,Farthest,62,7263.790787
81,Farthest,63,6416.946101
87,Farthest,64,6670.401704
93,Farthest,65,6684.763777
99,Farthest,66,7364.808771
105,Farthest,67,7299.688862
111,Farthest,68,7176.656856
117,Farthest,69,6404.625356
123,Farthest,70,7107.693666
129,Farthest,71,6889.027441
135,Farthest,72,7149.783467
141,Farthest,73,7595.964765
147,Farthest,74,6600.085004
153,Farthest,75,7018.523597
159,Farthest,76,6871.972135
165,Farthest,77,6828.768896
171,Farthest,78,7143.690199
177,Farthest,79,7928.901312
183,Farthest,80,8055.240982
189,Farthest,81,7915.219001
195,Farthest,82,7365.119992
201,Farthest,83,7646.280108
207,Farthest,84,8323.551178
213,Farthest,85,7397.676121
219,Farthest,86,7757.663554
225,Farthest,87,8376.61059
231,Farthest,88,8364.068639
237,Farthest,89,8045.039645
243,Farthest,90,8062.343793
249,Farthest,91,7915.468662
255,Farthest,92,8447.811412
261,Farthest,93,8058.520181
267,Farthest,94,8454.445104
273,Farthest,95,8505.819643
279,Farthest,96,8413.321606
285,Farthest,97,8389.175665
291,Farthest,98,8042.572718
297,Farthest,99,7780.918654
303,Farthest,100,7833.324015
309,Farthest,101,8786.899375
315,Farthest,102,8758.922488
321,Farthest,103,8155.910365
327,Farthest,104,8322.932881
333,Farthest,105,8301.858451
339,Farthest,106,8464.286651
345,Farthest,107,8809.670804
351,Farthest,108,8696.218353
357,Farthest,109,8753.464443
363,Farthest,110,8620.04289
369,Farthest,111,9477.421697
375,Farthest,112,8626.193947
381,Farthest,113,8842.680514
387,Farthest,114,8659.066129
393,Farthest,115,9062.849832
399,Farthest,116,9030.788156
405,Farthest,117,8758.302419
411,Farthest,118,8917.674363
417,Farthest,119,9236.988876
423,Farthest,120,8909.744045
429,Farthest,121,8940.838373
435,Farthest,122,9570.420436
441,Farthest,123,8911.125791
447,Farthest,124,8888.688862
453,Farthest,125,9343.014239
459,Farthest,126,9219.981007
465,Farthest,127,9575.4903
471,Farthest,128,9116.671599
477,Farthest,129,9450.838149
483,Farthest,130,9063.921114
489,Farthest,131,9768.143695
495,Farthest,132,9584.499621
501,Farthest,133,9814.69312
507,Farthest,134,9197.056289
513,Farthest,135,9953.614402
519,Farthest,136,9739.235839
525,Farthest,137,9784.609773
531,Farthest,138,9902.567675
537,Farthest,139,9739.158988
543,Farthest,140,9802.52198
549,Farthest,141,9763.801948
555,Farthest,142,9603.850961
561,Farthest,143,10142.25506
567,Farthest,144,9917.435286
573,Farthest,145,10410.57848
579,Farthest,146,9924.347477
585,Farthest,147,10364.39749
591,Farthest,148,9965.840671
597,Farthest,149,9409.987549
603,Farthest,150,10008.03344
609,Farthest,151,10241.43277
615,Farthest,152,10013.8392
621,Farthest,153,10096.18752
627,Farthest,154,10616.63451
633,Farthest,155,10363.15262
639,Farthest,156,10300.55003
645,Farthest,157,10181.88483
651,Farthest,158,11512.42081
657,Farthest,159,10009.56673
663,Farthest,160,10595.86799
669,Farthest,161,10253.92944
675,Farthest,162,10993.94411
681,Farthest,163,10061.21519
687,Farthest,164,10317.36026
693,Farthest,165,10455.72371
699,Farthest,166,10584.6127
705,Farthest,167,11347.49164
711,Farthest,168,10685.11534
717,Farthest,169,11021.65106
723,Farthest,170,10370.38957
729,Farthest,171,10997.06662
735,Farthest,172,10688.91711
741,Farthest,173,10423.61703
747,Farthest,174,10735.02216
753,Farthest,175,11024.77741
759,Farthest,176,11420.64407
765,Farthest,177,11417.00424
771,Farthest,178,10728.00377
777,Farthest,179,11200.70825
783,Farthest,180,10833.48574
789,Farthest,181,10715.86559
795,Farthest,182,11053.42021
801,Farthest,183,11107.76028
807,Farthest,184,10928.38162
813,Farthest,185,11015.84189
819,Farthest,186,11655.95332
825,Farthest,187,11328.9901
831,Farthest,188,11289.61138
837,Farthest,189,10804.27433
843,Farthest,190,11184.49584
849,Farthest,191,11526.21577
855,Farthest,192,11636.78456
861,Farthest,193,11487.60396
867,Farthest,194,11625.02358
873,Farthest,195,12118.97248
879,Farthest,196,11601.62557
885,Farthest,197,12355.2395
891,Farthest,198,11369.56763
897,Farthest,199,12147.12607
903,Farthest,200,11966.41458
909,Farthest,201,12177.31447
915,Farthest,202,11555.62837
921,Farthest,203,11366.61634
927,Farthest,204,12087.13727
933,Farthest,205,11744.12652
939,Farthest,206,12272.05739
945,Farthest,207,11979.83631
951,Farthest,208,11883.57861
957,Farthest,209,12209.01636
963,Farthest,210,11964.00387
969,Farthest,211,11807.92537
975,Farthest,212,12778.1995
981,Farthest,213,12270.51989
987,Farthest,214,11988.51215
993,Farthest,215,12597.24282
999,Farthest,216,12065.83866
1005,Farthest,217,12325.57505
1011,Farthest,218,12274.77882
1017,Farthest,219,12387.1641
1023,Farthest,220,12425.23221
1029,Farthest,221,11786.21066
1035,Farthest,222,12642.51838
1041,Farthest,223,12333.66488
1047,Farthest,224,11934.95866
1053,Farthest,225,13033.05103
1059,Farthest,226,12196.43556
1065,Farthest,227,12078.72066
1071,Farthest,228,12018.98559
1077,Farthest,229,12723.2041
1083,Farthest,230,12232.38458
1089,Farthest,231,12203.43002
1095,Farthest,232,12993.06063
1101,Farthest,233,12975.70498
1107,Farthest,234,12245.0828
1113,Farthest,235,12377.72968
1119,Farthest,236,12699.11956
1125,Farthest,237,12248.66167
1131,Farthest,238,12683.09382
1137,Farthest,239,13041.62717
1143,Farthest,240,12289.90522
1149,Farthest,241,12964.31184
1155,Farthest,242,12621.00294
1161,Farthest,243,13047.62422
1167,Farthest,244,12798.25059
1173,Farthest,245,12598.32596
1179,Farthest,246,12548.89406
1185,Farthest,247,13468.2085
1191,Farthest,248,12974.15961
1197,Farthest,249,13196.87246
1203,Farthest,250,12959.32361
1209,Farthest,251,12997.61905
1215,Farthest,252,12479.39361
1221,Farthest,253,13115.08887
1227,Farthest,254,14060.24463
1233,Farthest,255,13096.28221
1239,Farthest,256,13252.98843
1245,Farthest,257,13141.10738
1251,Farthest,258,13209.10724
1257,Farthest,259,13359.85261
1263,Farthest,260,13269.08396
1269,Farthest,261,13624.03412
1275,Farthest,262,13461.11142
1281,Farthest,263,13648.48252
1287,Farthest,264,13001.08263
1293,Farthest,265,13586.50646
1299,Farthest,266,13586.72576
1305,Farthest,267,13721.04035
1311,Farthest,268,13247.96139
1317,Farthest,269,13334.00305
1323,Farthest,270,14153.29434
1329,Farthest,271,13677.89896
1335,Farthest,272,13815.42037
1341,Farthest,273,13870.9044
1347,Farthest,274,13488.40646
1353,Farthest,275,13555.9664
1359,Farthest,276,14016.56941
1365,Farthest,277,13751.36094
1371,Farthest,278,14433.60547
1377,Farthest,279,13547.70668
1383,Farthest,280,14032.00829
1389,Farthest,281,13743.19903
1395,Farthest,282,13791.37942
1401,Farthest,283,14212.86159
1407,Farthest,284,14007.43906
1413,Farthest,285,13996.67767
1419,Farthest,286,14119.40501
1425,Farthest,287,13544.85796
1431,Farthest,288,13511.80836
1437,Farthest,289,14266.87485
1443,Farthest,290,13343.06556
1449,Farthest,291,14037.71019
1455,Farthest,292,13837.26433
1461,Farthest,293,14250.43695
1467,Farthest,294,13975.835
1473,Farthest,295,14102.63643
1479,Farthest,296,14093.77252
1485,Farthest,297,14206.82446
1491,Farthest,298,14137.09023
1497,Farthest,299,13835.47024
1503,Farthest,300,14116.27242
1509,Farthest,301,13993.35901
1515,Farthest,302,14068.99184
1521,Farthest,303,14109.15993
1527,Farthest,304,14506.42825
1533,Farthest,305,14575.95181
1539,Farthest,306,14062.62997
1545,Farthest,307,14146.2863
1551,Farthest,308,14191.95416
1557,Farthest,309,14626.9726
1563,Farthest,310,14419.90884
1569,Farthest,311,14821.26807
1575,Farthest,312,13781.01753
1581,Farthest,313,14609.65454
1587,Farthest,314,14727.63928
1593,Farthest,315,14227.47478
1599,Farthest,316,14716.29398
1605,Farthest,317,14241.50143
1611,Farthest,318,14506.03835
1617,Farthest,319,14753.40859
1623,Farthest,320,13544.11695
1629,Farthest,321,15031.66818
1635,Farthest,322,14768.72095
1641,Farthest,323,14658.75329
1647,Farthest,324,15403.1612
1653,Farthest,325,15134.26072
1659,Farthest,326,14161.09613
1665,Farthest,327,14263.93877
1671,Farthest,328,15015.25928
1677,Farthest,329,15197.90822
1683,Farthest,330,15012.82112
1689,Farthest,331,14656.52127
1695,Farthest,332,14917.49868
1701,Farthest,333,14566.37873
1707,Farthest,334,14438.40967
1713,Farthest,335,14769.73391
1719,Farthest,336,14975.67051
1725,Farthest,337,15393.58193
1731,Farthest,338,15872.50132
1737,Farthest,339,15531.81633
1743,Farthest,340,15184.18665
1749,Farthest,341,14770.33508
1755,Farthest,342,15346.68955
1761,Farthest,343,14895.61567
1767,Farthest,344,15067.93844
1773,Farthest,345,15319.90031
1779,Farthest,346,15180.90765
1785,Farthest,347,15356.75366
1791,Farthest,348,15001.06243
1797,Farthest,349,14777.23562
1803,Farthest,350,14879.96952
1809,Farthest,351,15899.06509
1815,Farthest,352,15882.00081
1821,Farthest,353,15383.52341
1827,Farthest,354,15414.02863
1833,Farthest,355,15242.84166
1839,Farthest,356,14994.32279
1845,Farthest,357,15651.70585
1851,Farthest,358,15865.44568
1857,Farthest,359,15300.77669
1863,Farthest,360,15246.06874
1869,Farthest,361,16015.2137
1875,Farthest,362,15225.0687
1881,Farthest,363,15430.95102
1887,Farthest,364,15408.32913
1893,Farthest,365,15354.30666
1899,Farthest,366,15601.41663
1905,Farthest,367,16388.68669
1911,Farthest,368,16114.45355
1917,Farthest,369,15580.90039
1923,Farthest,370,15938.28371
1929,Farthest,371,15969.01294
1935,Farthest,372,15558.81635
1941,Farthest,373,15809.98656
1947,Farthest,374,16116.99178
1953,Farthest,375,15382.59087
1959,Farthest,376,15898.80283
1965,Farthest,377,15896.76768
1971,Farthest,378,15888.85044
1977,Farthest,379,15777.36462
1983,Farthest,380,16547.53402
1989,Farthest,381,16452.96182
1995,Farthest,382,15526.67033
2001,Farthest,383,15662.81886
2007,Farthest,384,15893.27917
2013,Farthest,385,15619.54032
2019,Farthest,386,16049.46245
2025,Farthest,387,15826.10135
2031,Farthest,388,16296.59457
2037,Farthest,389,16161.45997
2043,Farthest,390,16229.35955
2049,Farthest,391,16290.00474
2055,Farthest,392,16439.81985
2061,Farthest,393,16140.23752
2067,Farthest,394,16199.00903
2073,Farthest,395,16171.11015
2079,Farthest,396,16135.69835
2085,Farthest,397,16050.34124
2091,Farthest,398,16603.69963
2097,Farthest,399,16605.86772
2103,Farthest,50,6143.544973
2109,Farthest,51,6028.31428
2115,Farthest,52,5492.244431
2121,Farthest,53,6046.071081
2127,Farthest,54,6365.53886
2133,Farthest,55,6305.059724
2139,Farthest,56,6292.852418
2145,Farthest,57,6414.745148
2151,Farthest,58,6649.84781
2157,Farthest,59,6586.548944
2163,Farthest,60,6163.954148
2169,Farthest,61,6701.123775
2175,Farthest,62,6479.171592
2181,Farthest,63,6259.606469
2187,Farthest,64,6406.424068
2193,Farthest,65,6190.548105
2199,Farthest,66,6999.012804
2205,Farthest,67,7332.997767
2211,Farthest,68,7179.502115
2217,Farthest,69,6791.112239
2223,Farthest,70,6778.524106
2229,Farthest,71,6994.993662
2235,Farthest,72,7351.689361
2241,Farthest,73,7042.952365
2247,Farthest,74,7339.174589
2253,Farthest,75,7542.383665
2259,Farthest,76,7857.479719
2265,Farthest,77,7122.398333
2271,Farthest,78,7093.450792
2277,Farthest,79,7259.858109
2283,Farthest,80,7500.094254
2289,Farthest,81,7719.633814
2295,Farthest,82,7721.017805
2301,Farthest,83,7685.127055
2307,Farthest,84,7775.201684
2313,Farthest,85,7369.162194
2319,Farthest,86,7554.511576
2325,Farthest,87,7862.011238
2331,Farthest,88,7684.198261
2337,Farthest,89,8149.057651
2343,Farthest,90,7759.799376
2349,Farthest,91,7775.887181
2355,Farthest,92,7862.521874
2361,Farthest,93,7891.852408
2367,Farthest,94,8459.468712
2373,Farthest,95,7813.091744
2379,Farthest,96,7990.938223
2385,Farthest,97,8169.418768
2391,Farthest,98,8466.220246
2397,Farthest,99,7740.162248
2403,Farthest,100,8419.246821
2409,Farthest,101,8889.724066
2415,Farthest,102,8580.928018
2421,Farthest,103,8836.119874
2427,Farthest,104,8206.807892
2433,Farthest,105,8162.261712
2439,Farthest,106,8931.323962
2445,Farthest,107,8912.958258
2451,Farthest,108,8829.541058
2457,Farthest,109,7999.052751
2463,Farthest,110,8761.13758
2469,Farthest,111,8737.892264
2475,Farthest,112,9014.186855
2481,Farthest,113,9291.193433
2487,Farthest,114,9028.929472
2493,Farthest,115,9335.286462
2499,Farthest,116,8960.092465
2505,Farthest,117,9197.742991
2511,Farthest,118,9508.673522
2517,Farthest,119,9065.942236
2523,Farthest,120,8799.213662
2529,Farthest,121,9581.551949
2535,Farthest,122,9516.508478
2541,Farthest,123,8954.00043
2547,Farthest,124,9551.913604
2553,Farthest,125,9002.817219
2559,Farthest,126,9129.110516
2565,Farthest,127,9817.115994
2571,Farthest,128,9423.038725
2577,Farthest,129,9427.372903
2583,Farthest,130,9447.572075
2589,Farthest,131,9072.479684
2595,Farthest,132,9649.332672
2601,Farthest,133,9460.473261
2607,Farthest,134,9812.262193
2613,Farthest,135,9657.895397
2619,Farthest,136,9542.358418
2625,Farthest,137,9744.658129
2631,Farthest,138,9811.888313
2637,Farthest,139,9867.870709
2643,Farthest,140,9800.330125
2649,Farthest,141,9688.468546
2655,Farthest,142,9959.130063
2661,Farthest,143,9357.193835
2667,Farthest,144,9982.319015
2673,Farthest,145,9795.86599
2679,Farthest,146,10418.16336
2685,Farthest,147,9826.387495
2691,Farthest,148,9841.765984
2697,Farthest,149,10121.4134
2703,Farthest,150,9995.511771
2709,Farthest,151,10481.97381
2715,Farthest,152,10180.22139
2721,Farthest,153,10054.37348
2727,Farthest,154,10764.13968
2733,Farthest,155,10276.57433
2739,Farthest,156,10800.33926
2745,Farthest,157,10100.1795
2751,Farthest,158,10141.83855
2757,Farthest,159,10177.39471
2763,Farthest,160,10569.68822
2769,Farthest,161,10840.68664
2775,Farthest,162,10699.8813
2781,Farthest,163,10335.91931
2787,Farthest,164,10409.37452
2793,Farthest,165,10500.02267
2799,Farthest,166,10653.42258
2805,Farthest,167,10486.50088
2811,Farthest,168,10166.79573
2817,Farthest,169,11331.79018
2823,Farthest,170,10884.30783
2829,Farthest,171,10808.7839
2835,Farthest,172,10908.85752
2841,Farthest,173,10325.93495
2847,Farthest,174,10713.02477
2853,Farthest,175,10565.33959
2859,Farthest,176,11005.301
2865,Farthest,177,11223.10683
2871,Farthest,178,11390.35938
2877,Farthest,179,10932.73811
2883,Farthest,180,10983.5347
2889,Farthest,181,11102.18163
2895,Farthest,182,11244.57215
2901,Farthest,183,11263.58142
2907,Farthest,184,11350.76897
2913,Farthest,185,11211.39301
2919,Farthest,186,11050.48131
2925,Farthest,187,11187.65588
2931,Farthest,188,10725.2547
2937,Farthest,189,11138.99662
2943,Farthest,190,10782.33374
2949,Farthest,191,11476.69021
2955,Farthest,192,11669.23624
2961,Farthest,193,11853.7767
2967,Farthest,194,11298.32232
2973,Farthest,195,11676.2606
2979,Farthest,196,11820.68524
2985,Farthest,197,11966.84245
2991,Farthest,198,11554.61662
2997,Farthest,199,11979.8867
3003,Farthest,200,11439.05549
3009,Farthest,201,11931.1016
3015,Farthest,202,11761.93011
3021,Farthest,203,11530.11504
3027,Farthest,204,11621.8159
3033,Farthest,205,11733.62136
3039,Farthest,206,11649.67948
3045,Farthest,207,11951.39656
3051,Farthest,208,12320.35225
3057,Farthest,209,12086.59201
3063,Farthest,210,12012.89258
3069,Farthest,211,12060.57278
3075,Farthest,212,12158.60639
3081,Farthest,213,11794.31623
3087,Farthest,214,11756.28535
3093,Farthest,215,12213.19368
3099,Farthest,216,12314.95398
3105,Farthest,217,12058.86186
3111,Farthest,218,11737.75001
3117,Farthest,219,12393.21099
3123,Farthest,220,11971.94652
3129,Farthest,221,12184.11772
3135,Farthest,222,12307.2014
3141,Farthest,223,12359.14147
3147,Farthest,224,12832.17256
3153,Farthest,225,12504.88545
3159,Farthest,226,12447.36748
3165,Farthest,227,12250.17301
3171,Farthest,228,12407.81091
3177,Farthest,229,12430.81603
3183,Farthest,230,12578.34687
3189,Farthest,231,12505.47513
3195,Farthest,232,12154.04593
3201,Farthest,233,12183.99677
3207,Farthest,234,12579.99755
3213,Farthest,235,12650.64834
3219,Farthest,236,12828.32362
3225,Farthest,237,12514.23985
3231,Farthest,238,12809.18855
3237,Farthest,239,12632.0413
3243,Farthest,240,12771.8478
3249,Farthest,241,12331.0974
3255,Farthest,242,13039.10715
3261,Farthest,243,12895.42455
3267,Farthest,244,12696.07247
3273,Farthest,245,12668.28774
3279,Farthest,246,12897.35557
3285,Farthest,247,12979.30004
3291,Farthest,248,12980.8572
3297,Farthest,249,13431.7779
3303,Farthest,250,12760.68268
3309,Farthest,251,13077.32059
3315,Farthest,252,13283.52433
3321,Farthest,253,12947.26628
3327,Farthest,254,13074.07396
3333,Farthest,255,12841.14356
3339,Farthest,256,13110.39766
3345,Farthest,257,12843.54606
3351,Farthest,258,13709.38496
3357,Farthest,259,13131.35806
3363,Farthest,260,13506.51284
3369,Farthest,261,13072.9335
3375,Farthest,262,14010.19374
3381,Farthest,263,12946.89602
3387,Farthest,264,13489.58098
3393,Farthest,265,12918.80672
3399,Farthest,266,13041.61476
3405,Farthest,267,13101.9438
3411,Farthest,268,13220.56402
3417,Farthest,269,13526.2707
3423,Farthest,270,13118.40023
3429,Farthest,271,13606.95691
3435,Farthest,272,13537.02852
3441,Farthest,273,14153.87062
3447,Farthest,274,13673.56775
3453,Farthest,275,13903.65687
3459,Farthest,276,13654.7665
3465,Farthest,277,13645.47956
3471,Farthest,278,13198.99673
3477,Farthest,279,13546.32569
3483,Farthest,280,13993.33948
3489,Farthest,281,13775.65694
3495,Farthest,282,13574.64809
3501,Farthest,283,14150.8647
3507,Farthest,284,14093.69292
3513,Farthest,285,14484.27139
3519,Farthest,286,13737.10598
3525,Farthest,287,13749.17538
3531,Farthest,288,13665.7948
3537,Farthest,289,14182.02018
3543,Farthest,290,13857.97621
3549,Farthest,291,14123.62641
3555,Farthest,292,14201.01217
3561,Farthest,293,14460.48077
3567,Farthest,294,14257.73793
3573,Farthest,295,14132.66482
3579,Farthest,296,14121.18529
3585,Farthest,297,14006.89262
3591,Farthest,298,14414.02683
3597,Farthest,299,14367.09293
3603,Farthest,300,14752.34924
3609,Farthest,301,14408.31331
3615,Farthest,302,14091.80939
3621,Farthest,303,14612.53319
3627,Farthest,304,14443.04348
3633,Farthest,305,14521.14886
3639,Farthest,306,14064.07047
3645,Farthest,307,14070.47536
3651,Farthest,308,14270.88862
3657,Farthest,309,14573.09499
3663,Farthest,310,14237.81319
3669,Farthest,311,14512.74717
3675,Farthest,312,14241.85965
3681,Farthest,313,14355.11676
3687,Farthest,314,14621.02933
3693,Farthest,315,14334.12739
3699,Farthest,316,13904.93541
